order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
49bce2844ff52cac06a8478eb58e7159,066a5866635b2ff28b793b05fa7a42cb,delivered,2017-03-25 21:39:50,2017-03-25 21:50:28,2017-03-27 16:26:41,2017-04-03 16:23:47,2017-04-18 00:00:00,8314fde2596597b1e3025d26ee38a763,27915,macae,RJ,27915.0,-22.38575636630497,-41.77570679058346,macae,RJ,1.0,1.0,1.0,492.04,492.04,492.04,18.65,18.65,550.0,1.0,1.0,1.0,510.69,510.69,6.0,0
c1d7c344beb7643af2f26a7b7cbecd5e,4ca39a384a51c378303737fa14db7ae9,delivered,2018-05-09 17:17:44,2018-05-09 17:36:21,2018-05-16 13:41:00,2018-06-07 00:48:15,2018-06-08 00:00:00,bc43e3773740adc617291411b7bcbd9d,94930,cachoeirinha,RS,94930.0,-29.9410813168688,-51.10745666222594,cachoeirinha,RS,1.0,1.0,1.0,64.99,64.99,64.99,22.86,22.86,350.0,1.0,1.0,1.0,87.85,87.85,3.0,0
f071b368fba027eb94d3880678104d50,10b6ca8551febff6407d7331aa0c95e8,delivered,2018-02-28 16:17:01,2018-02-28 16:35:33,2018-03-02 01:15:08,2018-03-20 20:48:47,2018-03-22 00:00:00,b3446540ddd2f45621cc3b34b6b1b5f5,89010,blumenau,SC,89010.0,-26.922277619402173,-49.06578264211328,blumenau,SC,1.0,1.0,1.0,12.9,12.9,12.9,15.1,15.1,150.0,1.0,1.0,1.0,28.0,28.0,1.0,0
0724cc371750e7fdfe769d2a8bdd5b92,650a73a3bd9b9aa96aa43406dd84fdab,delivered,2018-01-19 15:14:29,2018-01-19 15:36:57,2018-01-22 15:17:59,2018-02-03 13:18:40,2018-02-20 00:00:00,da213261705e114a5d85e48535abf562,4455,sao paulo,SP,4455.0,-23.680396491949327,-46.67922669623794,sao paulo,SP,1.0,1.0,1.0,159.0,159.0,159.0,25.95,25.95,2950.0,1.0,1.0,1.0,184.95,184.95,4.0,0
46336bf0a9f5def552f2f03a691ee9ed,50522881b20600ac15e2c5d82e1bdcf8,delivered,2017-04-28 11:42:33,2017-04-28 11:50:14,2017-04-28 13:07:39,2017-05-11 12:18:00,2017-05-26 00:00:00,8eb39214e81b8a2e73bc3f06f5905def,96840,santa cruz do sul,RS,96840.0,-29.741614544553588,-52.43309365902571,santa cruz do sul,RS,1.0,1.0,1.0,97.5,97.5,97.5,16.38,16.38,125.0,1.0,1.0,1.0,113.88,113.88,10.0,0
ea3d171a91e27a6f523ad45abb5dcf20,8d602b40ad2841e5402806ca03a7a0c0,shipped,2018-04-11 19:12:03,2018-04-11 19:31:25,2018-04-12 19:21:56,,2018-05-03 00:00:00,0ac28c9c6dcaf364e10e383c6894dea2,2440,sao paulo,SP,2440.0,-23.477693752812367,-46.64822334740138,sao paulo,SP,1.0,1.0,1.0,180.0,180.0,180.0,9.56,9.56,175.0,1.0,1.0,1.0,189.56,189.56,2.0,0
16b234c91594ce8b1ebcee5e422610f1,85a033dca01f74927fd9b30bcd7351f7,delivered,2017-11-27 00:05:09,2017-11-27 00:19:38,2017-11-27 16:43:06,2017-12-04 19:12:28,2017-12-18 00:00:00,20ad80734927e955c16a2da4c9a3d7e1,14840,guariba,SP,14840.0,-21.36350170979939,-48.22960077888057,guariba,SP,1.0,1.0,1.0,184.6,184.6,184.6,14.31,14.31,1225.0,1.0,1.0,1.0,198.91,198.91,10.0,0
c6f49a15fe46f3d10b7fb0ad871f8ba3,27491faf06df356047e13ee27b0f2cd7,delivered,2018-03-21 08:39:51,2018-03-21 08:50:32,2018-03-22 20:49:39,2018-03-29 21:16:43,2018-04-09 00:00:00,303a7465648753d464603f5023864b1d,5547,sao paulo,SP,5547.0,-23.593289291903176,-46.772505416655925,são paulo,SP,1.0,1.0,1.0,39.0,39.0,39.0,12.79,12.79,550.0,1.0,1.0,1.0,51.79,51.79,1.0,0
ff37040ee7efbb9709c2b4389c4c0fc4,7ae52499270f3ed60225e78f0e0edb02,delivered,2018-02-27 12:30:35,2018-02-27 13:30:26,2018-02-27 22:32:36,2018-03-08 20:44:32,2018-03-22 00:00:00,944ebaf47533d6dea79235f8a6553f6c,36180,rio pomba,MG,36180.0,-21.27141666979365,-43.17867116209081,rio pomba,MG,1.0,1.0,1.0,49.49,49.49,49.49,15.1,15.1,200.0,1.0,1.0,1.0,64.59,64.59,1.0,0
f63731e821c4ff4415d1b434cff51884,48bbb2176457bc561959fc570e50e231,delivered,2018-05-13 07:12:05,2018-05-13 07:32:01,2018-05-15 15:15:00,2018-05-19 14:12:37,2018-05-30 00:00:00,176df29483e4fb6ce1d6dd1c824ad72d,18230,sao miguel arcanjo,SP,18230.0,-23.87844342962272,-47.99527910216195,sao miguel arcanjo,SP,1.0,1.0,1.0,45.0,45.0,45.0,12.79,12.79,7150.0,1.0,1.0,1.0,57.79,57.79,1.0,0
